id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_004909","EMP_0070","Ropa y Calzado","2026-10-29 04:22:20.919","22420.47","SPEI_RECIBIDO","México"
"TX_004910","EMP_0060","Ferretería","2026-10-29 04:25:34.424","13992.01","SPEI_RECIBIDO","México"
"TX_004911","EMP_0118","Automotriz","2026-10-29 04:25:45.320","33146.67","SPEI_RECIBIDO","México"
"TX_004912","EMP_0030","Automotriz","2026-10-29 04:31:16.714","31201.21","TARJETA_EMPRESARIAL","México"
"TX_004913","EMP_0089","Restaurante","2026-10-29 04:34:50.990","12544.24","SPEI_ENVIADO","México"
"TX_004914","EMP_0094","Constructora","2026-10-29 04:41:01.740","19697.83","SPEI_ENVIADO","México"
"TX_004915","EMP_0120","Importadora","2026-10-29 04:47:28.312","6293.23","TARJETA_EMPRESARIAL","México"
"TX_004916","EMP_0038","Ferretería","2026-10-29 05:02:09.591","5623.58","SPEI_ENVIADO","México"
"TX_004917","EMP_0004","Ropa y Calzado","2026-10-29 05:07:21.179","8001.55","SPEI_RECIBIDO","México"
"TX_004918","EMP_0024","Papelería","2026-10-29 05:38:15.311","3010.56","SPEI_RECIBIDO","México"
"TX_004919","EMP_0076","Importadora","2026-10-29 05:47:27.547","22599.36","TARJETA_EMPRESARIAL","México"
"TX_004920","EMP_0119","Turismo","2026-10-29 05:50:44.153","24762.21","SPEI_RECIBIDO","México"
"TX_004921","EMP_0119","Turismo","2026-10-29 06:15:15.352","20216.39","SPEI_RECIBIDO","México"
"TX_004922","EMP_0110","Abarrotes","2026-10-29 06:19:50.415","22391.85","SPEI_RECIBIDO","México"
"TX_004923","EMP_0057","Papelería","2026-10-29 06:21:21.662","15637.11","TARJETA_EMPRESARIAL","México"
"TX_004924","EMP_0119","Turismo","2026-10-29 06:31:46.430","24170.13","SPEI_RECIBIDO","México"
"TX_004925","EMP_0012","Restaurante","2026-10-29 07:07:35.401","8929.22","TARJETA_EMPRESARIAL","México"
"TX_004926","EMP_0059","Ropa y Calzado","2026-10-29 07:11:17.268","23521.27","SPEI_ENVIADO","México"
"TX_004927","EMP_0029","Farmacia","2026-10-29 07:24:41.450","32068.30","TARJETA_EMPRESARIAL","México"
"TX_004928","EMP_0104","Ferretería","2026-10-29 08:05:17.039","23805.33","SPEI_ENVIADO","México"
"TX_004929","EMP_0032","Importadora","2026-10-29 08:09:43.234","27449.14","SPEI_RECIBIDO","México"
"TX_004930","EMP_0085","Automotriz","2026-10-29 08:16:37.376","13554.89","SPEI_RECIBIDO","México"
"TX_004931","EMP_0105","Constructora","2026-10-29 08:16:46.303","33933.29","TARJETA_EMPRESARIAL","México"
"TX_004932","EMP_0073","Farmacia","2026-10-29 08:21:58.709","7325.95","TARJETA_EMPRESARIAL","México"
"TX_004933","EMP_0032","Importadora","2026-10-29 08:50:28.023","10194.04","SPEI_ENVIADO","México"
"TX_004934","EMP_0080","Consultoría TI","2026-10-29 08:57:46.855","3473.38","SPEI_ENVIADO","México"
"TX_004935","EMP_0076","Importadora","2026-10-29 08:59:14.138","11927.45","SPEI_ENVIADO","México"
"TX_004936","EMP_0070","Ropa y Calzado","2026-10-29 09:05:57.613","34258.33","SPEI_RECIBIDO","México"
"TX_004937","EMP_0056","Restaurante","2026-10-29 09:12:38.013","4389.33","SPEI_ENVIADO","México"
"TX_004938","EMP_0068","Papelería","2026-10-29 09:30:07.908","23202.06","SPEI_RECIBIDO","México"
"TX_004939","EMP_0118","Automotriz","2026-10-29 09:55:35.868","26359.00","SPEI_ENVIADO","México"
"TX_004940","EMP_0119","Turismo","2026-10-29 10:09:06.848","14590.77","SPEI_RECIBIDO","México"
"TX_004941","EMP_0075","Turismo","2026-10-29 10:25:02.161","6787.71","SPEI_RECIBIDO","México"
"TX_004942","EMP_0036","Consultoría TI","2026-10-29 10:50:59.098","31521.99","SPEI_ENVIADO","México"
"TX_004943","EMP_0072","Constructora","2026-10-29 11:04:07.559","6441.61","SPEI_RECIBIDO","México"
"TX_004944","EMP_0114","Ropa y Calzado","2026-10-29 11:05:36.143","6638.95","SPEI_RECIBIDO","México"
"TX_004945","EMP_0027","Ferretería","2026-10-29 11:16:43.228","29971.87","SPEI_ENVIADO","México"
"TX_004946","EMP_0011","Abarrotes","2026-10-29 11:22:45.521","28231.43","SPEI_ENVIADO","México"
"TX_004947","EMP_0046","Papelería","2026-10-29 11:37:54.253","29422.67","SPEI_RECIBIDO","México"
"TX_004948","EMP_0115","Ferretería","2026-10-29 11:49:11.331","14779.15","SPEI_ENVIADO","México"
"TX_004949","EMP_0081","Ropa y Calzado","2026-10-29 11:53:57.853","23106.57","SPEI_RECIBIDO","México"
"TX_004950","EMP_0108","Turismo","2026-10-29 11:58:18.832","15138.71","SPEI_ENVIADO","México"
"TX_004951","EMP_0070","Ropa y Calzado","2026-10-29 11:59:41.552","25129.88","TARJETA_EMPRESARIAL","México"
"TX_004952","EMP_0049","Ferretería","2026-10-29 12:15:28.033","26069.76","TARJETA_EMPRESARIAL","México"
"TX_004953","EMP_0099","Abarrotes","2026-10-29 13:10:33.581","29500.55","SPEI_ENVIADO","México"
"TX_004954","EMP_0086","Turismo","2026-10-29 13:11:19.785","20586.56","SPEI_ENVIADO","México"
"TX_004955","EMP_0008","Automotriz","2026-10-29 13:18:36.989","24608.28","SPEI_ENVIADO","México"
"TX_004956","EMP_0094","Constructora","2026-10-29 13:28:23.572","3654.91","TARJETA_EMPRESARIAL","México"
"TX_004957","EMP_0016","Ferretería","2026-10-29 13:32:23.844","9815.22","SPEI_RECIBIDO","México"
"TX_004958","EMP_0044","Abarrotes","2026-10-29 13:54:15.799","2397.69","SPEI_ENVIADO","México"
"TX_004959","EMP_0083","Constructora","2026-10-29 14:03:30.999","20816.07","TARJETA_EMPRESARIAL","México"
"TX_004960","EMP_0047","Consultoría TI","2026-10-29 14:08:24.831","32993.36","SPEI_ENVIADO","México"
"TX_004961","EMP_0011","Abarrotes","2026-10-29 14:17:53.245","34664.45","TARJETA_EMPRESARIAL","México"
"TX_004962","EMP_0024","Papelería","2026-10-29 14:19:26.417","22719.56","TARJETA_EMPRESARIAL","México"
"TX_004963","EMP_0036","Consultoría TI","2026-10-29 14:20:35.861","26888.19","SPEI_ENVIADO","México"
"TX_004964","EMP_0015","Ropa y Calzado","2026-10-29 14:37:23.757","13430.03","SPEI_RECIBIDO","México"
"TX_004965","EMP_0105","Constructora","2026-10-29 14:50:57.593","9673.78","SPEI_ENVIADO","México"
"TX_004966","EMP_0042","Turismo","2026-10-29 14:54:21.047","24067.55","SPEI_RECIBIDO","México"
"TX_004967","EMP_0097","Turismo","2026-10-29 15:13:12.499","13953.29","SPEI_RECIBIDO","México"
"TX_004968","EMP_0082","Ferretería","2026-10-29 15:14:46.007","26945.15","SPEI_RECIBIDO","México"
"TX_004969","EMP_0024","Papelería","2026-10-29 15:16:02.063","3211.88","TARJETA_EMPRESARIAL","México"
"TX_004970","EMP_0115","Ferretería","2026-10-29 15:25:12.935","26630.81","SPEI_ENVIADO","México"
"TX_004971","EMP_0114","Ropa y Calzado","2026-10-29 15:29:34.441","10822.54","SPEI_RECIBIDO","México"
"TX_004972","EMP_0059","Ropa y Calzado","2026-10-29 15:38:52.567","31627.87","SPEI_ENVIADO","México"
"TX_004973","EMP_0047","Consultoría TI","2026-10-29 15:51:12.509","17624.48","TARJETA_EMPRESARIAL","México"
"TX_004974","EMP_0066","Abarrotes","2026-10-29 15:51:34.260","13349.44","TARJETA_EMPRESARIAL","México"
"TX_004975","EMP_0016","Ferretería","2026-10-29 15:57:58.944","23114.64","SPEI_ENVIADO","México"
"TX_004976","EMP_0010","Importadora","2026-10-29 16:00:03.140","3632.65","SPEI_RECIBIDO","México"
"TX_004977","EMP_0060","Ferretería","2026-10-29 16:26:09.267","21444.17","SPEI_ENVIADO","México"
"TX_004978","EMP_0089","Restaurante","2026-10-29 16:49:06.544","14242.89","TARJETA_EMPRESARIAL","México"
"TX_004979","EMP_0074","Automotriz","2026-10-29 17:06:59.435","29187.94","SPEI_ENVIADO","México"
"TX_004980","EMP_0076","Importadora","2026-10-29 17:11:03.555","29847.28","SPEI_ENVIADO","México"
"TX_004981","EMP_0048","Ropa y Calzado","2026-10-29 17:34:04.991","28845.26","SPEI_RECIBIDO","México"
"TX_004982","EMP_0032","Importadora","2026-10-29 17:43:19.427","3167.32","SPEI_ENVIADO","México"
"TX_004983","EMP_0076","Importadora","2026-10-29 18:13:57.537","24940.42","TARJETA_EMPRESARIAL","México"
"TX_004984","EMP_0085","Automotriz","2026-10-29 18:17:42.623","2155.90","SPEI_ENVIADO","México"
"TX_004985","EMP_0032","Importadora","2026-10-29 18:18:39.040","29868.62","SPEI_ENVIADO","México"
"TX_004986","EMP_0071","Ferretería","2026-10-29 18:23:23.934","9489.61","SPEI_ENVIADO","México"
"TX_004987","EMP_0106","Farmacia","2026-10-29 18:37:08.060","19384.00","TARJETA_EMPRESARIAL","México"
"TX_004988","EMP_0003","Consultoría TI","2026-10-29 18:43:04.386","32978.61","TARJETA_EMPRESARIAL","México"
"TX_004989","EMP_0020","Turismo","2026-10-29 18:47:11.564","34268.59","SPEI_RECIBIDO","México"
"TX_004990","EMP_0051","Farmacia","2026-10-29 18:48:07.530","28021.50","TARJETA_EMPRESARIAL","México"
"TX_004991","EMP_0114","Ropa y Calzado","2026-10-29 18:58:25.421","30986.93","TARJETA_EMPRESARIAL","México"
"TX_004992","EMP_0020","Turismo","2026-10-29 19:32:43.173","7987.25","SPEI_RECIBIDO","México"
"TX_004993","EMP_0102","Consultoría TI","2026-10-29 19:33:59.791","31678.13","SPEI_RECIBIDO","México"
"TX_004994","EMP_0077","Abarrotes","2026-10-29 19:35:38.264","5068.31","SPEI_RECIBIDO","México"
"TX_004995","EMP_0053","Turismo","2026-10-29 19:54:58.446","23477.53","TARJETA_EMPRESARIAL","México"
"TX_004996","EMP_0077","Abarrotes","2026-10-29 20:23:26.768","22954.33","TARJETA_EMPRESARIAL","México"
"TX_004997","EMP_0092","Ropa y Calzado","2026-10-29 20:35:45.064","5278.02","SPEI_ENVIADO","México"
"TX_004998","EMP_0018","Farmacia","2026-10-29 20:37:03.779","24595.80","SPEI_ENVIADO","México"
"TX_004999","EMP_0069","Consultoría TI","2026-10-29 20:45:51.676","32307.95","TARJETA_EMPRESARIAL","México"
"TX_005000","EMP_0061","Constructora","2026-10-29 20:48:38.134","18704.45","TARJETA_EMPRESARIAL","México"
"TX_005001","EMP_0009","Turismo","2026-10-29 20:48:42.048","16590.76","SPEI_ENVIADO","México"
"TX_005002","EMP_0091","Consultoría TI","2026-10-29 20:53:13.039","8376.22","TARJETA_EMPRESARIAL","México"
"TX_005003","EMP_0034","Restaurante","2026-10-29 21:07:01.845","2114.46","SPEI_ENVIADO","México"
"TX_005004","EMP_0024","Papelería","2026-10-29 21:15:08.385","26937.47","SPEI_ENVIADO","México"
"TX_005005","EMP_0030","Automotriz","2026-10-29 21:16:16.690","29062.05","SPEI_ENVIADO","México"
"TX_005006","EMP_0013","Papelería","2026-10-29 21:24:28.042","18198.89","SPEI_ENVIADO","México"
"TX_005007","EMP_0086","Turismo","2026-10-29 21:24:46.039","34805.74","SPEI_ENVIADO","México"
"TX_005008","EMP_0034","Restaurante","2026-10-29 21:42:38.600","7067.24","TARJETA_EMPRESARIAL","México"
"TX_005009","EMP_0093","Ferretería","2026-10-29 21:44:53.843","2210.74","SPEI_RECIBIDO","México"
"TX_005010","EMP_0025","Consultoría TI","2026-10-29 21:52:12.165","17957.42","SPEI_RECIBIDO","México"
"TX_005011","EMP_0031","Turismo","2026-10-29 22:00:51.246","24460.30","TARJETA_EMPRESARIAL","México"
"TX_005012","EMP_0041","Automotriz","2026-10-29 22:18:40.145","31657.82","SPEI_ENVIADO","México"
"TX_005013","EMP_0052","Automotriz","2026-10-29 22:20:47.511","28615.92","SPEI_ENVIADO","México"
"TX_005014","EMP_0022","Abarrotes","2026-10-29 22:23:00.769","7402.95","SPEI_RECIBIDO","México"
"TX_005015","EMP_0066","Abarrotes","2026-10-29 22:23:09.404","3260.78","TARJETA_EMPRESARIAL","México"
"TX_005016","EMP_0118","Automotriz","2026-10-29 22:35:37.398","20687.92","SPEI_ENVIADO","México"
"TX_005017","EMP_0091","Consultoría TI","2026-10-29 22:53:14.691","9397.01","SPEI_RECIBIDO","México"
"TX_005018","EMP_0071","Ferretería","2026-10-29 23:00:54.308","17469.41","SPEI_ENVIADO","México"
"TX_005019","EMP_0003","Consultoría TI","2026-10-29 23:01:24.013","17650.61","TARJETA_EMPRESARIAL","México"
"TX_005020","EMP_0037","Ropa y Calzado","2026-10-29 23:14:02.974","31830.46","TARJETA_EMPRESARIAL","México"
"TX_005021","EMP_0053","Turismo","2026-10-29 23:14:05.644","9132.12","SPEI_RECIBIDO","México"
"TX_005022","EMP_0113","Consultoría TI","2026-10-29 23:15:29.018","21482.64","TARJETA_EMPRESARIAL","México"
"TX_005023","EMP_0065","Importadora","2026-10-29 23:17:29.868","13680.77","TARJETA_EMPRESARIAL","México"
"TX_005024","EMP_0006","Constructora","2026-10-29 23:18:16.258","8364.77","TARJETA_EMPRESARIAL","México"
"TX_005025","EMP_0005","Ferretería","2026-10-29 23:22:39.328","6265.74","SPEI_ENVIADO","México"
"TX_005026","EMP_0009","Turismo","2026-10-29 23:23:02.813","5225.65","TARJETA_EMPRESARIAL","México"
"TX_005027","EMP_0116","Constructora","2026-10-29 23:24:36.713","11902.45","TARJETA_EMPRESARIAL","México"
"TX_005028","EMP_0036","Consultoría TI","2026-10-29 23:47:24.916","8706.43","SPEI_ENVIADO","México"
"TX_005029","EMP_0012","Restaurante","2026-10-29 23:56:48.927","26580.87","SPEI_RECIBIDO","México"
"TX_005030","EMP_0101","Papelería","2026-10-30 00:02:57.325","33790.73","SPEI_ENVIADO","México"
"TX_005031","EMP_0076","Importadora","2026-10-30 00:13:14.435","2939.55","SPEI_RECIBIDO","México"
"TX_005032","EMP_0088","Abarrotes","2026-10-30 00:31:49.548","22167.21","SPEI_RECIBIDO","México"
"TX_005033","EMP_0043","Importadora","2026-10-30 00:39:37.952","22345.44","SPEI_RECIBIDO","México"
"TX_005034","EMP_0050","Constructora","2026-10-30 00:55:08.200","18213.00","TARJETA_EMPRESARIAL","México"
"TX_005035","EMP_0110","Abarrotes","2026-10-30 01:03:10.452","18663.76","TARJETA_EMPRESARIAL","México"
"TX_005036","EMP_0061","Constructora","2026-10-30 01:09:49.230","19480.13","SPEI_ENVIADO","México"
"TX_005037","EMP_0092","Ropa y Calzado","2026-10-30 01:10:19.166","20222.79","SPEI_RECIBIDO","México"
"TX_005038","EMP_0034","Restaurante","2026-10-30 01:13:09.976","8179.87","TARJETA_EMPRESARIAL","México"
"TX_005039","EMP_0092","Ropa y Calzado","2026-10-30 01:19:07.327","6440.55","SPEI_ENVIADO","México"
"TX_005040","EMP_0044","Abarrotes","2026-10-30 01:20:06.572","28713.32","SPEI_ENVIADO","México"
"TX_005041","EMP_0074","Automotriz","2026-10-30 01:29:43.202","11201.72","SPEI_ENVIADO","México"
"TX_005042","EMP_0041","Automotriz","2026-10-30 01:33:16.462","15317.09","SPEI_ENVIADO","México"
"TX_005043","EMP_0017","Constructora","2026-10-30 01:45:25.622","20795.39","TARJETA_EMPRESARIAL","México"
"TX_005044","EMP_0084","Farmacia","2026-10-30 01:50:17.283","22067.69","SPEI_RECIBIDO","México"
"TX_005045","EMP_0084","Farmacia","2026-10-30 01:52:39.506","11155.97","SPEI_ENVIADO","México"
"TX_005046","EMP_0110","Abarrotes","2026-10-30 02:05:59.767","14419.93","SPEI_RECIBIDO","México"
"TX_005047","EMP_0084","Farmacia","2026-10-30 02:25:37.552","10364.82","TARJETA_EMPRESARIAL","México"
"TX_005048","EMP_0029","Farmacia","2026-10-30 02:38:54.200","24183.94","SPEI_ENVIADO","México"
"TX_005049","EMP_0064","Turismo","2026-10-30 02:45:35.536","16635.19","SPEI_ENVIADO","México"
"TX_005050","EMP_0031","Turismo","2026-10-30 03:08:42.503","8738.74","SPEI_ENVIADO","México"
"TX_005051","EMP_0041","Automotriz","2026-10-30 03:09:02.867","26493.02","TARJETA_EMPRESARIAL","México"
"TX_005052","EMP_0065","Importadora","2026-10-30 03:21:10.489","34915.03","SPEI_ENVIADO","México"
"TX_005053","EMP_0049","Ferretería","2026-10-30 03:40:50.318","7530.64","TARJETA_EMPRESARIAL","México"
"TX_005054","EMP_0089","Restaurante","2026-10-30 03:55:38.654","9759.62","TARJETA_EMPRESARIAL","México"
"TX_005055","EMP_0014","Consultoría TI","2026-10-30 04:11:02.673","33090.39","SPEI_ENVIADO","México"
"TX_005056","EMP_0080","Consultoría TI","2026-10-30 04:15:01.291","33715.55","TARJETA_EMPRESARIAL","México"
"TX_005057","EMP_0058","Consultoría TI","2026-10-30 04:17:01.328","24520.23","TARJETA_EMPRESARIAL","México"
"TX_005058","EMP_0115","Ferretería","2026-10-30 04:38:26.682","8224.85","TARJETA_EMPRESARIAL","México"
"TX_005059","EMP_0007","Farmacia","2026-10-30 04:59:09.196","17849.12","SPEI_ENVIADO","México"
"TX_005060","EMP_0011","Abarrotes","2026-10-30 05:37:07.491","21108.76","SPEI_ENVIADO","México"
"TX_005061","EMP_0016","Ferretería","2026-10-30 05:37:42.930","9222.34","SPEI_ENVIADO","México"
"TX_005062","EMP_0109","Importadora","2026-10-30 05:50:07.106","22921.49","SPEI_ENVIADO","México"
"TX_005063","EMP_0108","Turismo","2026-10-30 05:56:31.204","7832.63","SPEI_ENVIADO","México"
"TX_005064","EMP_0055","Abarrotes","2026-10-30 06:12:51.167","15648.43","SPEI_RECIBIDO","México"
"TX_005065","EMP_0057","Papelería","2026-10-30 06:13:11.264","13943.32","SPEI_ENVIADO","México"
"TX_005066","EMP_0006","Constructora","2026-10-30 06:16:01.195","16449.54","SPEI_ENVIADO","México"
"TX_005067","EMP_0088","Abarrotes","2026-10-30 06:21:05.798","26867.41","SPEI_RECIBIDO","México"
"TX_005068","EMP_0042","Turismo","2026-10-30 06:26:33.308","18564.42","TARJETA_EMPRESARIAL","México"
"TX_005069","EMP_0070","Ropa y Calzado","2026-10-30 06:33:10.958","17149.81","TARJETA_EMPRESARIAL","México"
"TX_005070","EMP_0111","Restaurante","2026-10-30 07:14:30.380","33429.76","SPEI_RECIBIDO","México"
"TX_005071","EMP_0014","Consultoría TI","2026-10-30 07:17:03.844","33866.45","SPEI_RECIBIDO","México"
"TX_005072","EMP_0007","Farmacia","2026-10-30 07:28:20.806","33478.71","SPEI_RECIBIDO","México"
"TX_005073","EMP_0063","Automotriz","2026-10-30 07:32:15.184","7417.29","SPEI_ENVIADO","México"
"TX_005074","EMP_0045","Restaurante","2026-10-30 07:41:43.161","26731.89","TARJETA_EMPRESARIAL","México"
"TX_005075","EMP_0024","Papelería","2026-10-30 07:44:10.289","24360.44","SPEI_RECIBIDO","México"
"TX_005076","EMP_0045","Restaurante","2026-10-30 07:52:12.614","5218.97","SPEI_ENVIADO","México"
"TX_005077","EMP_0100","Restaurante","2026-10-30 07:54:14.319","22752.70","SPEI_ENVIADO","México"
"TX_005078","EMP_0075","Turismo","2026-10-30 08:04:41.244","30005.34","SPEI_ENVIADO","México"
"TX_005079","EMP_0012","Restaurante","2026-10-30 08:54:18.140","25151.89","SPEI_RECIBIDO","México"
"TX_005080","EMP_0012","Restaurante","2026-10-30 09:00:33.508","6921.22","SPEI_ENVIADO","México"
"TX_005081","EMP_0031","Turismo","2026-10-30 09:10:27.528","33779.62","TARJETA_EMPRESARIAL","México"
"TX_005082","EMP_0004","Ropa y Calzado","2026-10-30 09:21:52.855","7436.62","SPEI_RECIBIDO","México"
"TX_005083","EMP_0104","Ferretería","2026-10-30 09:38:22.099","2017.51","SPEI_RECIBIDO","México"
"TX_005084","EMP_0101","Papelería","2026-10-30 09:40:45.934","21968.02","SPEI_RECIBIDO","México"
"TX_005085","EMP_0087","Importadora","2026-10-30 09:52:17.546","3905.36","TARJETA_EMPRESARIAL","México"
"TX_005086","EMP_0044","Abarrotes","2026-10-30 09:53:01.235","26972.57","SPEI_RECIBIDO","México"
"TX_005087","EMP_0053","Turismo","2026-10-30 09:57:08.969","8845.25","TARJETA_EMPRESARIAL","México"
"TX_005088","EMP_0115","Ferretería","2026-10-30 10:15:01.046","33876.14","SPEI_RECIBIDO","México"
"TX_005089","EMP_0010","Importadora","2026-10-30 10:19:35.806","30911.62","SPEI_RECIBIDO","México"
"TX_005090","EMP_0015","Ropa y Calzado","2026-10-30 10:19:41.260","26550.33","TARJETA_EMPRESARIAL","México"
"TX_005091","EMP_0005","Ferretería","2026-10-30 10:26:23.157","27042.35","TARJETA_EMPRESARIAL","México"
"TX_005092","EMP_0004","Ropa y Calzado","2026-10-30 10:29:15.580","7518.08","SPEI_RECIBIDO","México"
"TX_005093","EMP_0089","Restaurante","2026-10-30 10:29:30.823","8478.62","SPEI_ENVIADO","México"
"TX_005094","EMP_0013","Papelería","2026-10-30 10:40:44.014","4666.67","TARJETA_EMPRESARIAL","México"
"TX_005095","EMP_0096","Automotriz","2026-10-30 10:50:54.875","33909.26","TARJETA_EMPRESARIAL","México"
"TX_005096","EMP_0103","Ropa y Calzado","2026-10-30 11:15:51.498","9349.62","SPEI_ENVIADO","México"
"TX_005097","EMP_0027","Ferretería","2026-10-30 11:22:47.041","25589.06","SPEI_RECIBIDO","México"
"TX_005098","EMP_0035","Papelería","2026-10-30 11:32:21.571","5752.79","SPEI_RECIBIDO","México"
"TX_005099","EMP_0059","Ropa y Calzado","2026-10-30 11:40:27.710","6203.85","SPEI_RECIBIDO","México"
"TX_005100","EMP_0114","Ropa y Calzado","2026-10-30 11:53:42.499","27108.56","TARJETA_EMPRESARIAL","México"
"TX_005101","EMP_0009","Turismo","2026-10-30 12:07:43.604","30269.23","SPEI_RECIBIDO","México"
"TX_005102","EMP_0020","Turismo","2026-10-30 12:08:04.918","4810.90","SPEI_ENVIADO","México"
"TX_005103","EMP_0061","Constructora","2026-10-30 12:29:20.230","10071.39","SPEI_RECIBIDO","México"
"TX_005104","EMP_0094","Constructora","2026-10-30 12:30:33.429","12621.97","SPEI_ENVIADO","México"
"TX_005105","EMP_0090","Papelería","2026-10-30 12:35:45.841","19657.44","SPEI_ENVIADO","México"
"TX_005106","EMP_0002","Papelería","2026-10-30 12:43:13.093","23008.26","SPEI_RECIBIDO","México"
"TX_005107","EMP_0110","Abarrotes","2026-10-30 12:53:15.112","15661.66","SPEI_ENVIADO","México"
"TX_005108","EMP_0075","Turismo","2026-10-30 13:12:42.231","14749.21","SPEI_RECIBIDO","México"
"TX_005109","EMP_0029","Farmacia","2026-10-30 13:18:46.009","6618.26","TARJETA_EMPRESARIAL","México"
