id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_003745","EMP_0030","Automotriz","2026-11-29 16:26:10.001","16404.87","SPEI_RECIBIDO","México"
"TX_003746","EMP_0072","Constructora","2026-11-29 16:33:50.794","10874.55","TARJETA_EMPRESARIAL","México"
"TX_003747","EMP_0066","Abarrotes","2026-11-29 16:38:46.627","15853.00","SPEI_RECIBIDO","México"
"TX_003748","EMP_0035","Papelería","2026-11-29 16:42:11.446","31815.50","SPEI_RECIBIDO","México"
"TX_003749","EMP_0003","Consultoría TI","2026-11-29 16:48:11.603","21588.42","SPEI_RECIBIDO","México"
"TX_003750","EMP_0002","Papelería","2026-11-29 17:11:33.994","13154.71","SPEI_ENVIADO","México"
"TX_003751","EMP_0049","Ferretería","2026-11-29 17:11:36.051","9038.75","SPEI_RECIBIDO","México"
"TX_003752","EMP_0003","Consultoría TI","2026-11-29 17:26:18.900","26690.74","SPEI_RECIBIDO","México"
"TX_003753","EMP_0026","Ropa y Calzado","2026-11-29 17:33:24.262","28775.77","SPEI_RECIBIDO","México"
"TX_003754","EMP_0056","Restaurante","2026-11-29 17:47:45.567","15097.57","SPEI_ENVIADO","México"
"TX_003755","EMP_0013","Papelería","2026-11-29 18:35:36.230","3205.67","TARJETA_EMPRESARIAL","México"
"TX_003756","EMP_0071","Ferretería","2026-11-29 18:36:08.407","13388.07","SPEI_ENVIADO","México"
"TX_003757","EMP_0065","Importadora","2026-11-29 18:49:51.526","2714.09","SPEI_ENVIADO","México"
"TX_003758","EMP_0036","Consultoría TI","2026-11-29 18:51:46.666","2733.27","SPEI_RECIBIDO","México"
"TX_003759","EMP_0012","Restaurante","2026-11-29 19:09:18.735","18007.32","SPEI_ENVIADO","México"
"TX_003760","EMP_0012","Restaurante","2026-11-29 19:32:40.907","13217.94","SPEI_RECIBIDO","México"
"TX_003761","EMP_0075","Turismo","2026-11-29 19:35:47.921","31257.75","TARJETA_EMPRESARIAL","México"
"TX_003762","EMP_0034","Restaurante","2026-11-29 20:08:39.997","17069.07","SPEI_RECIBIDO","México"
"TX_003763","EMP_0075","Turismo","2026-11-29 20:10:20.531","16721.19","TARJETA_EMPRESARIAL","México"
"TX_003764","EMP_0040","Farmacia","2026-11-29 20:12:32.884","29316.98","SPEI_ENVIADO","México"
"TX_003765","EMP_0047","Consultoría TI","2026-11-29 20:19:38.965","29802.10","TARJETA_EMPRESARIAL","México"
"TX_003766","EMP_0056","Restaurante","2026-11-29 20:21:27.619","22201.46","SPEI_RECIBIDO","México"
"TX_003767","EMP_0057","Papelería","2026-11-29 20:23:57.146","19566.88","TARJETA_EMPRESARIAL","México"
"TX_003768","EMP_0031","Turismo","2026-11-29 20:54:33.003","12634.70","TARJETA_EMPRESARIAL","México"
"TX_003769","EMP_0069","Consultoría TI","2026-11-29 21:04:14.080","15315.46","SPEI_RECIBIDO","México"
"TX_003770","EMP_0050","Constructora","2026-11-29 21:13:39.483","8326.01","TARJETA_EMPRESARIAL","México"
"TX_003771","EMP_0011","Abarrotes","2026-11-29 21:38:53.539","26829.18","TARJETA_EMPRESARIAL","México"
"TX_003772","EMP_0056","Restaurante","2026-11-29 22:07:43.243","33770.84","TARJETA_EMPRESARIAL","México"
"TX_003773","EMP_0004","Ropa y Calzado","2026-11-29 22:16:11.043","21130.88","SPEI_ENVIADO","México"
"TX_003774","EMP_0014","Consultoría TI","2026-11-29 22:24:15.251","33775.60","SPEI_ENVIADO","México"
"TX_003775","EMP_0072","Constructora","2026-11-29 22:42:16.043","32949.80","TARJETA_EMPRESARIAL","México"
"TX_003776","EMP_0015","Ropa y Calzado","2026-11-29 22:48:29.188","9085.54","SPEI_ENVIADO","México"
"TX_003777","EMP_0040","Farmacia","2026-11-29 22:52:21.115","33883.62","SPEI_ENVIADO","México"
"TX_003778","EMP_0064","Turismo","2026-11-29 22:57:16.392","15301.66","SPEI_ENVIADO","México"
"TX_003779","EMP_0059","Ropa y Calzado","2026-11-29 23:02:58.805","12447.37","SPEI_RECIBIDO","México"
"TX_003780","EMP_0079","Papelería","2026-11-29 23:23:20.519","18441.19","SPEI_RECIBIDO","México"
"TX_003781","EMP_0076","Importadora","2026-11-29 23:42:17.939","18387.30","TARJETA_EMPRESARIAL","México"
"TX_003782","EMP_0076","Importadora","2026-11-29 23:53:17.951","30377.91","TARJETA_EMPRESARIAL","México"
"TX_003783","EMP_0019","Automotriz","2026-11-29 23:53:54.585","2479.64","SPEI_RECIBIDO","México"
"TX_003784","EMP_0072","Constructora","2026-11-29 23:55:07.952","33127.14","SPEI_ENVIADO","México"
"TX_003785","EMP_0029","Farmacia","2026-11-30 00:19:09.082","13884.70","SPEI_RECIBIDO","México"
"TX_003786","EMP_0002","Papelería","2026-11-30 00:27:32.393","27040.32","TARJETA_EMPRESARIAL","México"
"TX_003787","EMP_0072","Constructora","2026-11-30 00:31:53.379","26026.68","SPEI_ENVIADO","México"
"TX_003788","EMP_0058","Consultoría TI","2026-11-30 01:18:33.575","14373.76","TARJETA_EMPRESARIAL","México"
"TX_003789","EMP_0032","Importadora","2026-11-30 01:18:33.587","23823.83","SPEI_ENVIADO","México"
"TX_003790","EMP_0078","Restaurante","2026-11-30 01:33:49.673","24176.56","SPEI_ENVIADO","México"
"TX_003791","EMP_0033","Abarrotes","2026-11-30 01:57:05.110","14721.85","TARJETA_EMPRESARIAL","México"
"TX_003792","EMP_0025","Consultoría TI","2026-11-30 02:13:38.245","7426.23","TARJETA_EMPRESARIAL","México"
"TX_003793","EMP_0044","Abarrotes","2026-11-30 02:21:19.283","21243.82","SPEI_ENVIADO","México"
"TX_003794","EMP_0031","Turismo","2026-11-30 02:37:20.159","17037.69","TARJETA_EMPRESARIAL","México"
"TX_003795","EMP_0016","Ferretería","2026-11-30 02:43:50.331","27375.75","TARJETA_EMPRESARIAL","México"
"TX_003796","EMP_0006","Constructora","2026-11-30 03:13:27.307","12759.28","SPEI_ENVIADO","México"
"TX_003797","EMP_0052","Automotriz","2026-11-30 03:57:26.977","18307.57","TARJETA_EMPRESARIAL","México"
"TX_003798","EMP_0010","Importadora","2026-11-30 04:15:44.309","23196.75","SPEI_ENVIADO","México"
"TX_003799","EMP_0041","Automotriz","2026-11-30 04:26:46.910","16752.08","SPEI_ENVIADO","México"
"TX_003800","EMP_0006","Constructora","2026-11-30 04:33:19.325","2151.45","SPEI_ENVIADO","México"
"TX_003801","EMP_0036","Consultoría TI","2026-11-30 04:33:48.048","28409.70","SPEI_ENVIADO","México"
"TX_003802","EMP_0077","Abarrotes","2026-11-30 04:46:57.305","2289.17","SPEI_RECIBIDO","México"
"TX_003803","EMP_0008","Automotriz","2026-11-30 04:59:51.084","32164.13","SPEI_ENVIADO","México"
"TX_003804","EMP_0048","Ropa y Calzado","2026-11-30 05:10:47.817","4121.67","TARJETA_EMPRESARIAL","México"
"TX_003805","EMP_0003","Consultoría TI","2026-11-30 05:12:04.829","22285.44","SPEI_RECIBIDO","México"
"TX_003806","EMP_0059","Ropa y Calzado","2026-11-30 05:20:04.344","12661.22","SPEI_ENVIADO","México"
"TX_003807","EMP_0063","Automotriz","2026-11-30 05:25:46.151","13961.65","TARJETA_EMPRESARIAL","México"
"TX_003808","EMP_0028","Constructora","2026-11-30 05:28:53.582","32549.60","SPEI_ENVIADO","México"
"TX_003809","EMP_0080","Consultoría TI","2026-11-30 05:42:04.822","11515.26","TARJETA_EMPRESARIAL","México"
"TX_003810","EMP_0036","Consultoría TI","2026-11-30 05:54:41.583","8177.85","SPEI_ENVIADO","México"
"TX_003811","EMP_0012","Restaurante","2026-11-30 05:54:54.085","23640.24","SPEI_RECIBIDO","México"
"TX_003812","EMP_0011","Abarrotes","2026-11-30 05:59:37.328","5317.22","SPEI_ENVIADO","México"
"TX_003813","EMP_0007","Farmacia","2026-11-30 06:33:00.979","33400.55","SPEI_RECIBIDO","México"
"TX_003814","EMP_0016","Ferretería","2026-11-30 06:52:38.578","30032.66","SPEI_RECIBIDO","México"
"TX_003815","EMP_0069","Consultoría TI","2026-11-30 06:58:33.636","2869.00","TARJETA_EMPRESARIAL","México"
"TX_003816","EMP_0032","Importadora","2026-11-30 07:06:09.186","27292.55","TARJETA_EMPRESARIAL","México"
"TX_003817","EMP_0009","Turismo","2026-11-30 07:07:04.054","14053.85","SPEI_RECIBIDO","México"
"TX_003818","EMP_0012","Restaurante","2026-11-30 07:29:31.776","22243.02","SPEI_RECIBIDO","México"
"TX_003819","EMP_0043","Importadora","2026-11-30 08:13:01.718","12292.80","SPEI_RECIBIDO","México"
"TX_003820","EMP_0068","Papelería","2026-11-30 08:38:43.994","14636.97","SPEI_ENVIADO","México"
"TX_003821","EMP_0003","Consultoría TI","2026-11-30 08:41:34.324","25967.79","TARJETA_EMPRESARIAL","México"
"TX_003822","EMP_0079","Papelería","2026-11-30 08:42:26.601","30649.70","SPEI_RECIBIDO","México"
"TX_003823","EMP_0026","Ropa y Calzado","2026-11-30 08:43:21.293","30046.09","SPEI_RECIBIDO","México"
"TX_003824","EMP_0005","Ferretería","2026-11-30 08:46:28.113","29743.69","SPEI_ENVIADO","México"
"TX_003825","EMP_0060","Ferretería","2026-11-30 08:52:37.441","5644.63","SPEI_ENVIADO","México"
"TX_003826","EMP_0008","Automotriz","2026-11-30 09:00:26.647","27706.41","SPEI_ENVIADO","México"
"TX_003827","EMP_0037","Ropa y Calzado","2026-11-30 09:10:37.382","17591.44","SPEI_RECIBIDO","México"
"TX_003828","EMP_0045","Restaurante","2026-11-30 09:18:28.176","13487.93","SPEI_RECIBIDO","México"
"TX_003829","EMP_0039","Constructora","2026-11-30 09:20:19.469","6534.18","TARJETA_EMPRESARIAL","México"
"TX_003830","EMP_0065","Importadora","2026-11-30 09:54:30.602","21512.19","SPEI_RECIBIDO","México"
"TX_003831","EMP_0004","Ropa y Calzado","2026-11-30 09:54:53.431","28018.94","TARJETA_EMPRESARIAL","México"
"TX_003832","EMP_0070","Ropa y Calzado","2026-11-30 09:57:24.829","16653.21","SPEI_RECIBIDO","México"
"TX_003833","EMP_0025","Consultoría TI","2026-11-30 10:02:12.984","33029.89","TARJETA_EMPRESARIAL","México"
"TX_003834","EMP_0080","Consultoría TI","2026-11-30 10:13:33.313","27980.67","TARJETA_EMPRESARIAL","México"
"TX_003835","EMP_0072","Constructora","2026-11-30 10:26:14.675","31653.31","SPEI_RECIBIDO","México"
"TX_003836","EMP_0058","Consultoría TI","2026-11-30 10:29:11.446","9864.40","SPEI_RECIBIDO","México"
"TX_003837","EMP_0065","Importadora","2026-11-30 10:30:19.161","12432.14","SPEI_ENVIADO","México"
"TX_003838","EMP_0057","Papelería","2026-11-30 10:39:56.158","31157.91","TARJETA_EMPRESARIAL","México"
"TX_003839","EMP_0077","Abarrotes","2026-11-30 10:43:17.138","29340.60","SPEI_RECIBIDO","México"
"TX_003840","EMP_0044","Abarrotes","2026-11-30 10:51:29.354","33670.78","SPEI_RECIBIDO","México"
"TX_003841","EMP_0067","Restaurante","2026-11-30 10:56:59.720","15876.60","SPEI_ENVIADO","México"
"TX_003842","EMP_0031","Turismo","2026-11-30 11:07:33.376","30671.12","SPEI_ENVIADO","México"
"TX_003843","EMP_0079","Papelería","2026-11-30 11:22:39.645","18829.97","SPEI_RECIBIDO","México"
"TX_003844","EMP_0068","Papelería","2026-11-30 11:40:15.352","17175.76","SPEI_ENVIADO","México"
"TX_003845","EMP_0034","Restaurante","2026-11-30 11:41:04.335","4198.84","SPEI_RECIBIDO","México"
"TX_003846","EMP_0005","Ferretería","2026-11-30 11:48:49.213","17450.15","SPEI_ENVIADO","México"
"TX_003847","EMP_0080","Consultoría TI","2026-11-30 12:03:38.285","11371.90","SPEI_ENVIADO","México"
"TX_003848","EMP_0016","Ferretería","2026-11-30 12:06:51.007","11651.58","SPEI_ENVIADO","México"
"TX_003849","EMP_0070","Ropa y Calzado","2026-11-30 12:29:12.225","29245.58","SPEI_ENVIADO","México"
"TX_003850","EMP_0066","Abarrotes","2026-11-30 12:50:01.610","27534.83","TARJETA_EMPRESARIAL","México"
"TX_003851","EMP_0016","Ferretería","2026-11-30 12:58:04.815","2077.25","SPEI_RECIBIDO","México"
"TX_003852","EMP_0038","Ferretería","2026-11-30 12:59:36.856","17690.37","TARJETA_EMPRESARIAL","México"
"TX_003853","EMP_0029","Farmacia","2026-11-30 13:05:16.856","24854.04","SPEI_RECIBIDO","México"
"TX_003854","EMP_0042","Turismo","2026-11-30 13:07:23.711","33542.95","SPEI_ENVIADO","México"
"TX_003855","EMP_0074","Automotriz","2026-11-30 13:10:21.779","20900.66","SPEI_ENVIADO","México"
"TX_003856","EMP_0022","Abarrotes","2026-11-30 13:19:39.956","10443.09","SPEI_RECIBIDO","México"
"TX_003857","EMP_0042","Turismo","2026-11-30 13:30:44.552","32674.46","SPEI_ENVIADO","México"
"TX_003858","EMP_0014","Consultoría TI","2026-11-30 13:35:25.841","26318.31","SPEI_ENVIADO","México"
"TX_003859","EMP_0062","Farmacia","2026-11-30 13:47:59.684","11322.54","TARJETA_EMPRESARIAL","México"
"TX_003860","EMP_0053","Turismo","2026-11-30 13:49:05.444","10730.47","TARJETA_EMPRESARIAL","México"
"TX_003861","EMP_0054","Importadora","2026-11-30 14:53:04.320","27678.12","SPEI_ENVIADO","México"
"TX_003862","EMP_0005","Ferretería","2026-11-30 14:53:31.398","12738.16","SPEI_ENVIADO","México"
"TX_003863","EMP_0032","Importadora","2026-11-30 15:02:51.585","14808.05","TARJETA_EMPRESARIAL","México"
"TX_003864","EMP_0070","Ropa y Calzado","2026-11-30 15:03:07.881","8098.64","TARJETA_EMPRESARIAL","México"
"TX_003865","EMP_0030","Automotriz","2026-11-30 15:07:00.480","12415.27","TARJETA_EMPRESARIAL","México"
"TX_003866","EMP_0057","Papelería","2026-11-30 15:22:04.386","22876.35","TARJETA_EMPRESARIAL","México"
"TX_003867","EMP_0053","Turismo","2026-11-30 15:30:48.764","30041.94","TARJETA_EMPRESARIAL","México"
"TX_003868","EMP_0058","Consultoría TI","2026-11-30 15:32:45.512","22170.79","TARJETA_EMPRESARIAL","México"
"TX_003869","EMP_0013","Papelería","2026-11-30 15:45:19.909","23410.17","SPEI_RECIBIDO","México"
"TX_003870","EMP_0004","Ropa y Calzado","2026-11-30 15:52:16.605","2482.46","SPEI_RECIBIDO","México"
"TX_003871","EMP_0078","Restaurante","2026-11-30 15:57:46.068","3358.81","SPEI_RECIBIDO","México"
"TX_003872","EMP_0023","Restaurante","2026-11-30 15:59:49.454","30018.31","TARJETA_EMPRESARIAL","México"
"TX_003873","EMP_0074","Automotriz","2026-11-30 16:38:18.792","8857.70","SPEI_ENVIADO","México"
"TX_003874","EMP_0063","Automotriz","2026-11-30 16:53:20.319","27210.53","SPEI_ENVIADO","México"
"TX_003875","EMP_0014","Consultoría TI","2026-11-30 17:00:26.675","32431.28","SPEI_RECIBIDO","México"
"TX_003876","EMP_0046","Papelería","2026-11-30 17:00:29.969","11302.11","TARJETA_EMPRESARIAL","México"
"TX_003877","EMP_0068","Papelería","2026-11-30 17:05:50.570","8262.70","SPEI_ENVIADO","México"
"TX_003878","EMP_0029","Farmacia","2026-11-30 17:41:00.520","20629.28","SPEI_RECIBIDO","México"
"TX_003879","EMP_0043","Importadora","2026-11-30 17:52:41.933","13169.58","SPEI_ENVIADO","México"
"TX_003880","EMP_0059","Ropa y Calzado","2026-11-30 17:57:17.834","18989.39","SPEI_RECIBIDO","México"
"TX_003881","EMP_0027","Ferretería","2026-11-30 18:06:31.289","18262.04","SPEI_RECIBIDO","México"
"TX_003882","EMP_0027","Ferretería","2026-11-30 18:25:38.774","3846.19","SPEI_ENVIADO","México"
"TX_003883","EMP_0003","Consultoría TI","2026-11-30 18:27:11.075","18934.70","SPEI_ENVIADO","México"
"TX_003884","EMP_0073","Farmacia","2026-11-30 18:32:44.377","21487.17","TARJETA_EMPRESARIAL","México"
"TX_003885","EMP_0012","Restaurante","2026-11-30 18:45:10.157","18496.55","SPEI_ENVIADO","México"
"TX_003886","EMP_0014","Consultoría TI","2026-11-30 19:14:50.932","15192.04","SPEI_ENVIADO","México"
"TX_003887","EMP_0065","Importadora","2026-11-30 19:15:57.506","19243.92","SPEI_ENVIADO","México"
"TX_003888","EMP_0066","Abarrotes","2026-11-30 19:23:24.856","31108.61","SPEI_RECIBIDO","México"
"TX_003889","EMP_0044","Abarrotes","2026-11-30 19:26:11.490","34444.18","SPEI_RECIBIDO","México"
"TX_003890","EMP_0039","Constructora","2026-11-30 19:40:27.870","3634.41","SPEI_RECIBIDO","México"
"TX_003891","EMP_0060","Ferretería","2026-11-30 19:45:18.539","13777.98","TARJETA_EMPRESARIAL","México"
"TX_003892","EMP_0057","Papelería","2026-11-30 19:56:24.825","18477.16","TARJETA_EMPRESARIAL","México"
"TX_003893","EMP_0047","Consultoría TI","2026-11-30 20:10:55.028","22532.91","SPEI_RECIBIDO","México"
"TX_003894","EMP_0042","Turismo","2026-11-30 20:20:10.312","16447.17","SPEI_ENVIADO","México"
"TX_003895","EMP_0001","Restaurante","2026-11-30 20:21:26.221","11451.08","SPEI_RECIBIDO","México"
"TX_003896","EMP_0032","Importadora","2026-11-30 20:22:32.076","10751.40","SPEI_ENVIADO","México"
"TX_003897","EMP_0006","Constructora","2026-11-30 20:48:50.092","21899.22","TARJETA_EMPRESARIAL","México"
"TX_003898","EMP_0056","Restaurante","2026-11-30 20:49:56.111","24581.32","SPEI_RECIBIDO","México"
"TX_003899","EMP_0075","Turismo","2026-11-30 21:06:30.782","20739.09","TARJETA_EMPRESARIAL","México"
"TX_003900","EMP_0066","Abarrotes","2026-11-30 21:15:43.068","23729.89","TARJETA_EMPRESARIAL","México"
"TX_003901","EMP_0005","Ferretería","2026-11-30 21:26:08.486","8043.85","SPEI_RECIBIDO","México"
"TX_003902","EMP_0070","Ropa y Calzado","2026-11-30 21:47:18.785","7988.39","SPEI_RECIBIDO","México"
"TX_003903","EMP_0078","Restaurante","2026-11-30 21:54:40.889","7280.24","SPEI_ENVIADO","México"
"TX_003904","EMP_0033","Abarrotes","2026-11-30 22:04:12.300","34051.53","SPEI_ENVIADO","México"
"TX_003905","EMP_0009","Turismo","2026-11-30 22:25:23.303","17072.20","TARJETA_EMPRESARIAL","México"
"TX_003906","EMP_0066","Abarrotes","2026-11-30 22:32:46.821","4681.44","TARJETA_EMPRESARIAL","México"
"TX_003907","EMP_0047","Consultoría TI","2026-11-30 22:45:33.345","7462.63","SPEI_ENVIADO","México"
"TX_003908","EMP_0038","Ferretería","2026-11-30 22:57:22.803","24130.96","SPEI_ENVIADO","México"
"TX_003909","EMP_0006","Constructora","2026-11-30 23:01:43.661","9614.11","SPEI_ENVIADO","México"
"TX_003910","EMP_0064","Turismo","2026-11-30 23:16:37.669","10776.33","SPEI_ENVIADO","México"
"TX_003911","EMP_0050","Constructora","2026-11-30 23:25:26.571","34114.79","SPEI_RECIBIDO","México"
"TX_003912","EMP_0056","Restaurante","2026-11-30 23:25:45.430","21492.19","SPEI_RECIBIDO","México"
"TX_003913","EMP_0006","Constructora","2026-11-30 23:25:47.647","15529.00","TARJETA_EMPRESARIAL","México"
"TX_003914","EMP_0014","Consultoría TI","2026-11-30 23:34:38.331","2344.52","SPEI_RECIBIDO","México"
"TX_003915","EMP_0014","Consultoría TI","2026-11-30 23:36:06.579","12811.99","SPEI_RECIBIDO","México"
"TX_003916","EMP_0061","Constructora","2026-11-30 23:43:34.999","32612.13","TARJETA_EMPRESARIAL","México"
"TX_003917","EMP_0027","Ferretería","2026-11-30 23:50:12.919","3417.14","SPEI_RECIBIDO","México"
"TX_003918","EMP_0053","Turismo","2026-11-30 23:53:16.564","22202.49","SPEI_RECIBIDO","México"
"TX_003919","EMP_0010","Importadora","2026-12-01 00:18:18.229","5480.72","TARJETA_EMPRESARIAL","México"
"TX_003920","EMP_0011","Abarrotes","2026-12-01 01:03:15.941","16588.04","SPEI_RECIBIDO","México"
"TX_003921","EMP_0006","Constructora","2026-12-01 01:12:03.117","7554.73","SPEI_ENVIADO","México"
"TX_003922","EMP_0045","Restaurante","2026-12-01 01:17:58.736","26830.43","SPEI_ENVIADO","México"
"TX_003923","EMP_0055","Abarrotes","2026-12-01 01:29:21.599","5239.78","SPEI_ENVIADO","México"
"TX_003924","EMP_0045","Restaurante","2026-12-01 01:56:54.398","14274.77","SPEI_ENVIADO","México"
"TX_003925","EMP_0071","Ferretería","2026-12-01 01:59:44.257","17022.90","SPEI_ENVIADO","México"
"TX_003926","EMP_0066","Abarrotes","2026-12-01 02:13:33.381","29035.20","TARJETA_EMPRESARIAL","México"
"TX_003927","EMP_0059","Ropa y Calzado","2026-12-01 02:18:38.572","22805.68","SPEI_ENVIADO","México"
"TX_003928","EMP_0043","Importadora","2026-12-01 02:39:48.973","20107.78","SPEI_RECIBIDO","México"
"TX_003929","EMP_0023","Restaurante","2026-12-01 03:17:22.277","22067.03","TARJETA_EMPRESARIAL","México"
"TX_003930","EMP_0048","Ropa y Calzado","2026-12-01 03:18:09.458","23134.90","SPEI_RECIBIDO","México"
"TX_003931","EMP_0034","Restaurante","2026-12-01 03:24:25.563","26273.53","SPEI_RECIBIDO","México"
"TX_003932","EMP_0001","Restaurante","2026-12-01 03:40:43.286","22377.06","SPEI_ENVIADO","México"
"TX_003933","EMP_0065","Importadora","2026-12-01 03:41:52.884","3677.51","TARJETA_EMPRESARIAL","México"
"TX_003934","EMP_0045","Restaurante","2026-12-01 03:56:36.796","8126.35","TARJETA_EMPRESARIAL","México"
"TX_003935","EMP_0024","Papelería","2026-12-01 03:57:28.762","4880.76","TARJETA_EMPRESARIAL","México"
"TX_003936","EMP_0007","Farmacia","2026-12-01 04:01:02.098","7188.79","SPEI_RECIBIDO","México"
"TX_003937","EMP_0070","Ropa y Calzado","2026-12-01 04:33:10.290","19764.66","SPEI_ENVIADO","México"
"TX_003938","EMP_0042","Turismo","2026-12-01 04:52:38.735","2475.56","TARJETA_EMPRESARIAL","México"
"TX_003939","EMP_0079","Papelería","2026-12-01 05:14:03.309","21017.98","TARJETA_EMPRESARIAL","México"
"TX_003940","EMP_0006","Constructora","2026-12-01 05:15:51.871","6836.69","TARJETA_EMPRESARIAL","México"
"TX_003941","EMP_0076","Importadora","2026-12-01 05:17:11.843","30255.04","SPEI_RECIBIDO","México"
"TX_003942","EMP_0026","Ropa y Calzado","2026-12-01 05:25:07.945","18216.01","TARJETA_EMPRESARIAL","México"
"TX_003943","EMP_0076","Importadora","2026-12-01 05:25:11.291","7810.20","SPEI_RECIBIDO","México"
"TX_003944","EMP_0076","Importadora","2026-12-01 05:42:21.469","15480.49","TARJETA_EMPRESARIAL","México"
